,article_id,title,user_id
36339,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4071
36340,92.0,9 mistakes to avoid when starting your career in data science,4071
36341,1165.0,analyze precipitation data,4071
36342,910.0,working with ibm cloud object storage in python,4071
36343,1160.0,analyze accident reports on amazon emr spark,4071
36344,1185.0,classify tumors with machine learning,4071
36345,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4071
36346,1430.0,"using pixiedust for fast, flexible, and easier data analysis and experimentation",4071
36347,1060.0,airbnb data for analytics: amsterdam listings,4071
36348,1185.0,classify tumors with machine learning,4071
36349,92.0,9 mistakes to avoid when starting your career in data science,4071
36350,695.0,excel files: loading from object storage — python,4071
36351,1186.0,connect to db2 warehouse on cloud and db2 using scala,4071
36352,346.0,fighting gerrymandering: using data science to draw fairer congressional districts,4072
36353,210.0,"this week in data science (february 14, 2017)",4072
36354,303.0,backpropagation — how neural networks learn complex behaviors,4073
36355,681.0,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4073
36356,812.0,"machine learning exercises in python, part 1",4073
36357,928.0,time series anomaly detection algorithms – stats and bots,4073
36358,390.0,introducing ibm watson studio ,4073
36359,319.0,using shell scripts to control data flows created in watson applications,4073
36360,390.0,introducing ibm watson studio ,4073
36361,1053.0,access mysql with python,4073
36362,303.0,backpropagation — how neural networks learn complex behaviors,4073
36363,310.0,time series prediction using recurrent neural networks (lstms),4073
36364,795.0,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",4073
36365,1351.0,model bike sharing data with spss,4073
36366,1351.0,model bike sharing data with spss,4073
36367,51.0,modern machine learning algorithms,4073
36368,1298.0,from scikit-learn model to cloud with wml client,4073
36369,477.0,markdown for jupyter notebooks cheatsheet,4073
36370,1180.0,calls by customers of a telco company,4073
36371,1351.0,model bike sharing data with spss,4073
36372,390.0,introducing ibm watson studio ,4073
36373,1168.0,annual % population growth by country,4073
36374,260.0,the machine learning database,4073
36375,1387.0,social media insights with watson developer cloud & watson studio,4073
36376,969.0,flightpredict ii: the sequel  – ibm watson data lab,4073
36377,1420.0,use apache systemml and spark for machine learning,4074
36378,379.0,data structures related to machine learning algorithms,4074
36379,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4074
36380,1426.0,use spark for scala to load data and run sql queries,4075
36381,1055.0,access postgresql with python,4075
36382,1321.0,ibm cloud sql query,4075
36383,1321.0,ibm cloud sql query,4075
36384,1321.0,ibm cloud sql query,4075
36385,1321.0,ibm cloud sql query,4075
36386,1435.0,watson assistant workspace analysis with user logs,4075
36387,1398.0,total population by country,4075
36388,1321.0,ibm cloud sql query,4075
36389,1321.0,ibm cloud sql query,4075
36390,1042.0,use ibm data science experience to read and write data stored on amazon s3,4076
36391,1400.0,uci ml repository: chronic kidney disease data set,4076
36392,1409.0,uci: red wine quality,4076
36393,1208.0,country statistics: electricity - consumption,4076
36394,1296.0,fortune 100 companies,4076
36395,1313.0,health insurance (2015): united states demographic measures,4076
36396,1400.0,uci ml repository: chronic kidney disease data set,4076
36397,958.0,using dsx notebooks to analyze github data,4076
36398,1158.0,airbnb data for analytics: washington d.c. reviews,4076
36399,1437.0,what caused the challenger disaster?,4076
36400,1398.0,total population by country,4076
36401,1405.0,uci: heart disease - cleveland,4076
36402,1263.0,country statistics: unemployment rate,4076
36403,1405.0,uci: heart disease - cleveland,4076
36404,658.0,automating web analytics through python,4076
36405,1400.0,uci ml repository: chronic kidney disease data set,4076
36406,1160.0,analyze accident reports on amazon emr spark,4076
36407,1271.0,customer demographics and sales,4076
36408,1443.0,worldwide electricity demand and production 1990-2012,4076
36409,1357.0,overlapping co-cluster recommendation algorithm (ocular),4076
36410,1408.0,uci: poker hand - training data set,4076
36411,1396.0,times world university ranking analysis,4076
36412,1328.0,income (2015): united states demographic measures,4076
36413,1271.0,customer demographics and sales,4076
36414,1410.0,uci: sms spam collection,4076
36415,1403.0,uci: car evaluation,4076
36416,1411.0,uci: white wine quality,4076
36417,1407.0,uci: poker hand - testing data set,4076
36418,1443.0,worldwide electricity demand and production 1990-2012,4076
36419,634.0,working with db2 warehouse on cloud in data science experience,4076
36420,1186.0,connect to db2 warehouse on cloud and db2 using scala,4076
36421,1320.0,housing (2015): united states demographic measures,4076
36422,1314.0,healthcare python streaming application demo,4076
36423,821.0,using rstudio in ibm data science experience,4076
36424,1052.0,access db2 warehouse on cloud and db2 with python,4076
36425,162.0,an introduction to stock market data analysis with r (part 1),4076
36426,722.0,visual information theory ,4076
36427,1271.0,customer demographics and sales,4076
36428,510.0,"this week in data science (may 30, 2017)",4077
36429,1364.0,predicting churn with the spss random tree algorithm,4078
36430,382.0,what is text analytics?,4078
36431,124.0,python machine learning: scikit-learn tutorial,4079
36432,1364.0,predicting churn with the spss random tree algorithm,4079
36433,51.0,modern machine learning algorithms,4079
36434,1017.0,the pandas data analysis library,4079
36435,812.0,"machine learning exercises in python, part 1",4079
36436,730.0,developing for the ibm streaming analytics service,4079
36437,74.0,the 3 kinds of context: machine learning and the art of the frame,4079
36438,600.0,access ibm analytics for apache spark from rstudio,4079
36439,18.0,the greatest public datasets for ai – startup grind,4079
36440,260.0,the machine learning database,4079
36441,607.0,recommendation system algorithms – stats and bots,4079
36442,1314.0,healthcare python streaming application demo,4079
36443,415.0,using machine learning to predict value of homes on airbnb,4079
36444,2.0,"this week in data science (april 18, 2017)",3644
36445,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4080
36446,14.0,got zip code data? prep it for analytics. – ibm watson data lab – medium,4080
36447,952.0,why even a moth’s brain is smarter than an ai,4081
36448,669.0,70 amazing free data sources you should know,4081
36449,715.0,"for ai to get creative, it must learn the rules--then how to break 'em",4081
36450,299.0,brunel in jupyter,4081
36451,547.0,trust in data science,4082
36452,263.0,december '16 rstudio tips and tricks,4082
36453,1276.0,deploy your python model as a restful api,4082
36454,632.0,hyperparameter optimization: sven hafeneger,4082
36455,1338.0,ml optimization using cognitive assistant,4082
36456,1429.0,use deep learning for image classification,4082
36457,1364.0,predicting churn with the spss random tree algorithm,4082
36458,1014.0,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",4082
36459,1293.0,finding optimal locations of new store using decision optimization,4082
36460,1386.0,small steps to tensorflow,4082
36461,1429.0,use deep learning for image classification,4082
36462,1436.0,welcome to pixiedust,4082
36463,1293.0,finding optimal locations of new store using decision optimization,4082
36464,1293.0,finding optimal locations of new store using decision optimization,4082
36465,1429.0,use deep learning for image classification,4082
36466,705.0,word2vec in data products,4082
36467,1185.0,classify tumors with machine learning,4082
36468,278.0,deep learning trends and an example,4082
36469,278.0,deep learning trends and an example,4082
36470,1293.0,finding optimal locations of new store using decision optimization,4082
36471,1427.0,"use xgboost, scikit-learn & ibm watson machine learning apis",4082
36472,1429.0,use deep learning for image classification,4082
36473,1429.0,use deep learning for image classification,4082
36474,68.0,an introduction to scientific python (and a bit of the maths behind it) – numpy,4083
36475,51.0,modern machine learning algorithms,4084
36476,50.0,graph-based machine learning,4084
36477,237.0,deep learning with data science experience,4085
36478,1436.0,welcome to pixiedust,4085
36479,51.0,modern machine learning algorithms,4085
36480,1362.0,poverty (2015): united states demographic measures,4085
36481,1332.0,intents & examples for ibm watson conversation,4085
36482,641.0,"perform sentiment analysis with lstms, using tensorflow",4085
36483,1330.0,insights from new york car accident reports,4085
36484,314.0,some random weekend reading,4085
36485,1432.0,visualize data with the matplotlib library,4085
36486,1431.0,visualize car data with brunel,4086
36487,1164.0,analyze open data sets with pandas dataframes,4086
36488,1431.0,visualize car data with brunel,4086
36489,43.0,deep learning with tensorflow course by big data university,4086
36490,1364.0,predicting churn with the spss random tree algorithm,4086
36491,705.0,word2vec in data products,4086
36492,1431.0,visualize car data with brunel,4086
36493,1351.0,model bike sharing data with spss,4086
36494,1330.0,insights from new york car accident reports,4086
36495,1164.0,analyze open data sets with pandas dataframes,4086
36496,1364.0,predicting churn with the spss random tree algorithm,4086
36497,1018.0,7 types of job profiles that makes you a data scientist,4086
36498,1431.0,visualize car data with brunel,4086
36499,1164.0,analyze open data sets with pandas dataframes,4086
