id,countryname,countrycode,totalamt,year
P004057,Republic of Korea,KOR,25000000,1973
P037393,Republic of Iceland,ISL,10000000,1973
P004429,Republic of the Philippines,PHL,68000000,1973
P005368,Kingdom of Morocco,MAR,29000000,1973
P002828,Republic of Togo,TGO,8700000,1973
P007800,Republic of Panama,PAN,30000000,1973
P000684,Federal Democratic Republic of Ethiopia,ETH,21400000,1973
P001240,Republic of Kenya,KEN,5000000,1973
P009157,Socialist Federal Republic of Yugoslavia,,14500000,1973
P000248,Burkina Faso,BFA,2000000,1973
P000487,Republic of Chad,TCD,2000000,1973
P001692,Republic of Mali,MLI,2500000,1973
P001818,Islamic Republic of Mauritania,MRT,2500000,1973
P001938,Republic of Niger,NER,2000000,1973
P002286,Republic of Senegal,SEN,3000000,1973
P002562,Republic of the Sudan,SDN,4000000,1973
P004989,Arab Republic of Egypt,EGY,400000,1973
P007754,Republic of Nicaragua,NIC,8500000,1973
P007954,Republic of Peru,PER,24000000,1973
P002192,Republic of Rwanda,RWA,3800000,1973
P000844,Republic of Ghana,GHA,13000000,1973
P004055,Republic of Korea,KOR,7000000,1973
P004991,Arab Republic of Egypt,EGY,5000000,1973
P008119,Oriental Republic of Uruguay,URY,13500000,1973
P008425,Hellenic Republic,GRC,15000000,1973
P009681,Republic of India,IND,32000000,1973
P004430,Republic of the Philippines,PHL,6100000,1973
P037392,Republic of Iceland,ISL,7000000,1973
P003736,Republic of Indonesia,IDN,10000000,1973
P007345,Republic of Honduras,HND,6600000,1973
P001419,Republic of Liberia,LBR,2900000,1973
P000249,Burkina Faso,BFA,1400000,1973
P001940,Republic of Niger,NER,400000,1973
P001941,Republic of Niger,NER,900000,1973
P001475,Republic of Madagascar,MDG,1800000,1973
P000543,Republic of Congo,COG,5600000,1973
P002288,Republic of Senegal,SEN,600000,1973
P003737,Republic of Indonesia,IDN,16500000,1973
P005367,Kingdom of Morocco,MAR,25000000,1973
P006119,Plurinational State of Bolivia,BOL,6000000,1973
P001597,Republic of Malawi,MWI,7500000,1973
P007531,United Mexican States,MEX,70000000,1973
P001242,Republic of Kenya,KEN,29000000,1973
P007953,Republic of Peru,PER,25000000,1973
P009688,Republic of India,IND,35000000,1973
P000488,Republic of Chad,TCD,900000,1973
P004239,Malaysia,MYS,19500000,1973
P005205,Islamic Republic of Iran,IRN,42000000,1973
P005614,Republic of Tunisia,TUN,18000000,1973
P006736,Republic of Colombia,COL,25000000,1973
P009367,People's Republic of Bangladesh,BGD,4100000,1973
P004990,Arab Republic of Egypt,EGY,18500000,1973
P006735,Republic of Colombia,COL,21200000,1973
P005757,Republic of Yemen,YEM,11000000,1973
P003164,Republic of Zambia,ZMB,115000000,1973
P004644,Republic of Singapore,SGP,12000000,1973
P004682,Kingdom of Thailand,THA,55000000,1973
P006260,Federative Republic of Brazil,BRA,125000000,1973
P007046,Republic of Ecuador,ECU,5500000,1973
P000324,Republic of Cameroon,CMR,48000000,1973
P001881,Republic of Mauritius,MUS,4000000,1973
P002023,Federal Republic of Nigeria,NGA,55000000,1973
P009363,People's Republic of Bangladesh,BGD,6600000,1973
P001880,Republic of Mauritius,MUS,4000000,1973
P006257,Federative Republic of Brazil,BRA,54000000,1973
P009361,People's Republic of Bangladesh,BGD,7500000,1973
P009364,People's Republic of Bangladesh,BGD,4000000,1973
P010076,Islamic Republic of Pakistan,PAK,18000000,1973
P000681,Federal Democratic Republic of Ethiopia,ETH,10000000,1973
P001103,Republic of Cote d'Ivoire,CIV,7500000,1973
P003338,Republic of the Union of Myanmar,MMR,16300000,1973
P003339,Republic of the Union of Myanmar,MMR,16700000,1973
P004986,Arab Republic of Egypt,EGY,15000000,1973
P007045,Republic of Ecuador,ECU,20000000,1973
P000245,Burkina Faso,BFA,4500000,1973
P000246,Burkina Faso,BFA,2900000,1973
P002021,Federal Republic of Nigeria,NGA,54000000,1973
P003728,Republic of Indonesia,IDN,50000000,1973
P001688,Republic of Mali,MLI,5000000,1973
P002281,Republic of Senegal,SEN,8200000,1973
P004053,Republic of Korea,KOR,80000000,1973
P006909,Republic of Costa Rica,CRI,6200000,1973
P009155,Socialist Federal Republic of Yugoslavia,,59400000,1973
P009673,Republic of India,IND,80000000,1973
P003163,Republic of Zambia,ZMB,30000000,1973
P004875,People's Democratic Republic of Algeria,DZA,6000000,1973
P004876,People's Democratic Republic of Algeria,DZA,18500000,1973
P037399,Ireland,IRL,25000000,1973
P003729,Republic of Indonesia,IDN,7800000,1973
P007527,United Mexican States,MEX,110000000,1973
P007528,United Mexican States,MEX,90000000,1973
P000678,Federal Democratic Republic of Ethiopia,ETH,21000000,1973
P000679,Federal Democratic Republic of Ethiopia,ETH,17000000,1973
P003017,Democratic Republic of the Congo,COD,8500000,1973
P004985,Arab Republic of Egypt,EGY,36000000,1973
P005236,Republic of Iraq,IRQ,40000000,1973
P009675,Republic of India,IND,70000000,1973
P009678,Republic of India,IND,100000000,1973
P010075,Islamic Republic of Pakistan,PAK,45000000,1973
P003162,Republic of Zambia,ZMB,33000000,1973
P004235,Malaysia,MYS,13500000,1973
P005545,Syrian Arab Republic,SYR,15000000,1973
P006732,Republic of Colombia,COL,60000000,1973
P000627,Africa,,32500000,1973
P003732,Republic of Indonesia,IDN,46000000,1973
P004051,Republic of Korea,KOR,40000000,1973
P004052,Republic of Korea,KOR,43000000,1973
P007411,Jamaica,JAM,9300000,1973
P040796,Republic of Kenya,KEN,100000,1973
P040797,United Republic of Tanzania,TZA,100000,1973
P040798,Republic of Uganda,UGA,100000,1973
P043718,Africa,,0,1973
P043719,Republic of Kenya,KEN,0,1973
P043720,United Republic of Tanzania,TZA,0,1973
P043721,Republic of Uganda,UGA,0,1973
P000065,Republic of Benin,BEN,11800000,1973
P001418,Republic of Liberia,LBR,5600000,1973
P007344,Republic of Honduras,HND,18800000,1973
P009670,Republic of India,IND,33000000,1973
P009671,Republic of India,IND,38000000,1973
P003730,Republic of Indonesia,IDN,13500000,1973
P003733,Republic of Indonesia,IDN,14000000,1973
P005245,Hashemite Kingdom of Jordan,JOR,10200000,1973
P005246,Hashemite Kingdom of Jordan,JOR,8700000,1973
P008345,Republic of Cyprus,CYP,5400000,1973
P003731,Republic of Indonesia,IDN,5000000,1973
P004424,Republic of the Philippines,PHL,11600000,1973
P005199,Islamic Republic of Iran,IRN,16500000,1973
P009154,Socialist Federal Republic of Yugoslavia,,31000000,1973
P009680,Republic of India,IND,55000000,1973
P005363,Kingdom of Morocco,MAR,24000000,1973
P007753,Republic of Nicaragua,NIC,20000000,1973
P005755,Republic of Yemen,YEM,10900000,1973
P007799,Republic of Panama,PAN,4700000,1973
P007149,Republic of El Salvador,SLV,27300000,1973
P009304,Islamic  Republic of Afghanistan,AFG,2000000,1973
P009305,Islamic  Republic of Afghanistan,AFG,2500000,1973
P010074,Nepal,NPL,5500000,1973
P000780,Gabonese Republic,GAB,9500000,1973
P002687,United Republic of Tanzania,TZA,18500000,1973
P004678,Kingdom of Thailand,THA,15000000,1973
P008903,Republic of Turkey,TUR,14000000,1973
P008904,Republic of Turkey,TUR,47000000,1973
P000542,Republic of Congo,COG,600000,1973
P001689,Republic of Mali,MLI,9500000,1973
P001690,Republic of Mali,MLI,6700000,1973
P005326,Lebanese Republic,LBN,33000000,1973
P005848,Republic of Yemen,YEM,3500000,1973
P006258,Federative Republic of Brazil,BRA,20000000,1973
P008084,Republic of Trinidad and Tobago,TTO,12000000,1973
P004674,Kingdom of Thailand,THA,5500000,1973
P010073,Democratic Socialist Republic of Sri Lan,LKA,6000000,1973
P001102,Republic of Cote d'Ivoire,CIV,8400000,1973
P002688,United Republic of Tanzania,TZA,10300000,1973
P009672,Republic of India,IND,8000000,1973
P009679,Republic of India,IND,85000000,1973
P037492,Kingdom of Spain,ESP,50000000,1973
P000635,Republic of Equatorial Guinea,GNQ,2000000,1973
P001595,Republic of Malawi,MWI,10500000,1973
P009303,Islamic  Republic of Afghanistan,AFG,9000000,1973
P010072,Nepal,NPL,6000000,1973
P000680,Federal Democratic Republic of Ethiopia,ETH,5000000,1973
P004232,Malaysia,MYS,25000000,1973
P004676,Kingdom of Thailand,THA,19500000,1973
P005198,Islamic Republic of Iran,IRN,82000000,1973
P002442,Somali Democratic Republic,SOM,13000000,1973
P002559,Republic of the Sudan,SDN,42000000,1973
P002285,Republic of Senegal,SEN,8000000,1973
P001375,Kingdom of Lesotho,LSO,5600000,1973
P000322,Republic of Cameroon,CMR,1700000,1973
P008901,Republic of Turkey,TUR,74000000,1973
P003727,Republic of Indonesia,IDN,5000000,1973
P003676,Republic of Fiji,FJI,4200000,1973
P007752,Republic of Nicaragua,NIC,11000000,1973
P009677,Republic of India,IND,58000000,1973
P005612,Republic of Tunisia,TUN,14000000,1973
P003161,Republic of Zambia,ZMB,11500000,1973
P006980,Dominican Republic,DOM,13000000,1973
P003726,Republic of Indonesia,IDN,3600000,1973
P007231,Co-operative Republic of Guyana,GUY,6000000,1973
P009674,Republic of India,IND,25000000,1973
P005235,Republic of Iraq,IRQ,40000000,1973
P006733,Republic of Colombia,COL,56000000,1973
P000842,Republic of Ghana,GHA,15600000,1972
P008902,Republic of Turkey,TUR,40000000,1972
P037381,Republic of Finland,FIN,20000000,1972
P001474,Republic of Madagascar,MDG,30000000,1972
P002282,Republic of Senegal,SEN,4500000,1972
P005325,Lebanese Republic,LBN,6600000,1972
P006255,Federative Republic of Brazil,BRA,26000000,1972
P006910,Republic of Costa Rica,CRI,1400000,1972
P004425,Republic of the Philippines,PHL,12700000,1972
P007857,Republic of Paraguay,PRY,5100000,1972
P004677,Kingdom of Thailand,THA,28600000,1972
P002283,Republic of Senegal,SEN,6300000,1972
P002284,Republic of Senegal,SEN,3000000,1972
P006117,Plurinational State of Bolivia,BOL,8000000,1972
P037410,State of Israel,ISR,30000000,1972
P000628,Africa,,26500000,1972
P009362,People's Republic of Bangladesh,BGD,50000000,1972
P040799,Republic of Kenya,KEN,100000,1972
P040800,United Republic of Tanzania,TZA,100000,1972
P040801,Republic of Uganda,UGA,100000,1972
P043702,Africa,,0,1972
P043703,Republic of Kenya,KEN,0,1972
P043704,United Republic of Tanzania,TZA,0,1972
P043705,Republic of Uganda,UGA,0,1972
P001237,Republic of Kenya,KEN,6000000,1972
P004054,Republic of Korea,KOR,40000000,1972
P004675,Kingdom of Thailand,THA,37000000,1972
P005849,Republic of Yemen,YEM,600000,1972
P004987,Arab Republic of Egypt,EGY,200000,1972
P004353,The Independent State of Papua New Guine,PNG,5000000,1972
P009676,Republic of India,IND,12000000,1972
P008085,Republic of Trinidad and Tobago,TTO,9300000,1972
P006734,Republic of Colombia,COL,9100000,1972
P000798,Republic of The Gambia,GMB,1300000,1972
P008423,Hellenic Republic,GRC,23500000,1972
P006256,Federative Republic of Brazil,BRA,30000000,1972
P006259,Federative Republic of Brazil,BRA,51000000,1972
P002560,Republic of the Sudan,SDN,7000000,1972
P005364,Kingdom of Morocco,MAR,48000000,1972
P004234,Malaysia,MYS,16000000,1972
P005200,Islamic Republic of Iran,IRN,51000000,1972
P006254,Federative Republic of Brazil,BRA,6700000,1972
P002019,Federal Republic of Nigeria,NGA,76000000,1972
P005197,Islamic Republic of Iran,IRN,29000000,1972
P005360,Kingdom of Morocco,MAR,34000000,1972
P005361,Kingdom of Morocco,MAR,15000000,1972
P006730,Republic of Colombia,COL,5000000,1972
P000626,Africa,,8000000,1972
P003724,Republic of Indonesia,IDN,8500000,1972
P007343,Republic of Honduras,HND,12300000,1972
P007750,Republic of Nicaragua,NIC,24000000,1972
P008899,Republic of Turkey,TUR,2300000,1972
P008900,Republic of Turkey,TUR,37000000,1972
P010071,Islamic Republic of Pakistan,PAK,50000000,1972
P000129,Republic of Botswana,BWA,1700000,1972
P002280,Republic of Senegal,SEN,8000000,1972
P003719,Republic of Indonesia,IDN,11000000,1972
P003723,Republic of Indonesia,IDN,40000000,1972
P006731,Republic of Colombia,COL,60000000,1972
P000321,Republic of Cameroon,CMR,9000000,1972
P001101,Republic of Cote d'Ivoire,CIV,17500000,1972
P001879,Republic of Mauritius,MUS,3500000,1972
P002391,Republic of Sierra Leone,SLE,4300000,1972
P005234,Republic of Iraq,IRQ,12900000,1972
P005754,Republic of Yemen,YEM,7700000,1972
P007523,United Mexican States,MEX,125000000,1972
P001473,Republic of Madagascar,MDG,15300000,1972
P001687,Republic of Mali,MLI,3600000,1972
P002279,Republic of Senegal,SEN,9600000,1972
P003675,Republic of Fiji,FJI,2200000,1972
P005611,Republic of Tunisia,TUN,24000000,1972
P001416,Republic of Liberia,LBR,1000000,1972
P008343,Republic of Cyprus,CYP,3000000,1972
P008344,Republic of Cyprus,CYP,9000000,1972
P009153,Socialist Federal Republic of Yugoslavia,,75000000,1972
P000676,Federal Democratic Republic of Ethiopia,ETH,17000000,1972
P000243,Burkina Faso,BFA,2200000,1972
P000244,Burkina Faso,BFA,2800000,1972
P009666,Republic of India,IND,75000000,1972
P001235,Republic of Kenya,KEN,29000000,1972
P003720,Republic of Indonesia,IDN,10000000,1972
P006247,Federative Republic of Brazil,BRA,64500000,1972
P037491,Kingdom of Spain,ESP,50000000,1972
P007522,United Mexican States,MEX,35000000,1972
P007526,United Mexican States,MEX,75000000,1972
P006251,Federative Republic of Brazil,BRA,60000000,1972
P006906,Republic of Costa Rica,CRI,9000000,1972
P008897,Republic of Turkey,TUR,24000000,1972
P004049,Republic of Korea,KOR,10500000,1972
P004422,Republic of the Philippines,PHL,7500000,1972
P008083,Republic of Trinidad and Tobago,TTO,2000000,1972
P004672,Kingdom of Thailand,THA,15400000,1972
P007525,United Mexican States,MEX,20000000,1972
P000675,Federal Democratic Republic of Ethiopia,ETH,11000000,1972
P002558,Republic of the Sudan,SDN,11300000,1972
P004351,The Independent State of Papua New Guine,PNG,10000000,1972
P004352,The Independent State of Papua New Guine,PNG,9200000,1972
P007230,Co-operative Republic of Guyana,GUY,4400000,1972
P008118,Oriental Republic of Uruguay,URY,11200000,1972
P001415,Republic of Liberia,LBR,1200000,1972
P000677,Federal Democratic Republic of Ethiopia,ETH,10800000,1972
P002020,Federal Republic of Nigeria,NGA,26300000,1972
P005610,Republic of Tunisia,TUN,12000000,1972
P006248,Federative Republic of Brazil,BRA,63000000,1972
P007148,Republic of El Salvador,SLV,9500000,1972
P008896,Republic of Turkey,TUR,16000000,1972
P001417,Republic of Liberia,LBR,7200000,1972
P002018,Federal Republic of Nigeria,NGA,17300000,1972
P003722,Republic of Indonesia,IDN,13200000,1972
P004230,Malaysia,MYS,15500000,1972
P000541,Republic of Congo,COG,6300000,1972
P002191,Republic of Rwanda,RWA,3000000,1972
P004423,Republic of the Philippines,PHL,32000000,1972
P006252,Federative Republic of Brazil,BRA,89000000,1972
P008898,Republic of Turkey,TUR,76000000,1972
P010070,Nepal,NPL,4200000,1972
P005544,Syrian Arab Republic,SYR,13800000,1972
P007751,Republic of Nicaragua,NIC,6900000,1972
P008190,Republica Bolivariana de Venezuela,VEN,11000000,1972
P002685,United Republic of Tanzania,TZA,10800000,1972
P003016,Democratic Republic of the Congo,COD,19000000,1972
P003721,Republic of Indonesia,IDN,6300000,1972
P009659,Republic of India,IND,30000000,1972
P009662,Republic of India,IND,14000000,1972
P003718,Republic of Indonesia,IDN,12500000,1972
P037398,Ireland,IRL,15000000,1972
P000064,Republic of Benin,BEN,6100000,1972
P000485,Republic of Chad,TCD,2200000,1972
P006907,Republic of Costa Rica,CRI,17500000,1972
P006908,Republic of Costa Rica,CRI,6500000,1972
P004642,Republic of Singapore,SGP,9500000,1972
P006249,Federative Republic of Brazil,BRA,64500000,1972
P007044,Republic of Ecuador,ECU,6800000,1972
P008191,Republica Bolivariana de Venezuela,VEN,17000000,1972
P000130,Republic of Botswana,BWA,2000000,1972
P000320,Republic of Cameroon,CMR,3700000,1972
P005194,Islamic Republic of Iran,IRN,14000000,1972
P005244,Hashemite Kingdom of Jordan,JOR,5400000,1972
P037465,New Zealand,NZL,8000000,1972
P000674,Federal Democratic Republic of Ethiopia,ETH,6300000,1972
P001594,Republic of Malawi,MWI,6600000,1972
P002441,Somali Democratic Republic,SOM,9600000,1972
P005609,Republic of Tunisia,TUN,10000000,1972
P008895,Republic of Turkey,TUR,18000000,1972
P004050,Republic of Korea,KOR,48000000,1972
P009669,Republic of India,IND,75000000,1972
P003725,Republic of Indonesia,IDN,4000000,1971
P001236,Republic of Kenya,KEN,22000000,1971
P001686,Republic of Mali,MLI,6900000,1971
P004984,Arab Republic of Egypt,EGY,30000000,1971
P005195,Islamic Republic of Iran,IRN,50000000,1971
P007184,Republic of Guatemala,GTM,16000000,1971
P007524,United Mexican States,MEX,22000000,1971
P009658,Republic of India,IND,40000000,1971
P009665,Republic of India,IND,10000000,1971
P000540,Republic of Congo,COG,4000000,1971
P005196,Islamic Republic of Iran,IRN,32000000,1971
P003015,Democratic Republic of the Congo,COD,6500000,1971
P004231,Malaysia,MYS,16000000,1971
P001816,Islamic Republic of Mauritania,MRT,4200000,1971
P004673,Kingdom of Thailand,THA,27000000,1971
P008422,Hellenic Republic,GRC,25000000,1971
P009663,Republic of India,IND,60000000,1971
P000441,Central African Republic,CAF,3900000,1971
P005608,Republic of Tunisia,TUN,2000000,1971
P005233,Republic of Iraq,IRQ,27500000,1971
P003014,Democratic Republic of the Congo,COD,10000000,1971
P006253,Federative Republic of Brazil,BRA,46000000,1971
P006250,Federative Republic of Brazil,BRA,50000000,1971
P037397,Ireland,IRL,13000000,1971
P002686,United Republic of Tanzania,TZA,6500000,1971
P007797,Republic of Panama,PAN,3400000,1971
P007798,Republic of Panama,PAN,20000000,1971
P005362,Kingdom of Morocco,MAR,8500000,1971
P009661,Republic of India,IND,5000000,1971
P000673,Federal Democratic Republic of Ethiopia,ETH,4400000,1971
P009660,Republic of India,IND,39000000,1971
P005607,Republic of Tunisia,TUN,8000000,1971
P009664,Republic of India,IND,20000000,1971
P000127,Republic of Botswana,BWA,32000000,1971
P003674,Republic of Fiji,FJI,11800000,1971
P008189,Republica Bolivariana de Venezuela,VEN,35000000,1971
P008893,Republic of Turkey,TUR,7000000,1971
P037490,Kingdom of Spain,ESP,90000000,1971
P001020,Republic of Guinea,GIN,9000000,1971
P001100,Republic of Cote d'Ivoire,CIV,20500000,1971
P001414,Republic of Liberia,LBR,4700000,1971
P004048,Republic of Korea,KOR,54500000,1971
P002901,Republic of Uganda,UGA,7300000,1971
P003713,Republic of Indonesia,IDN,15000000,1971
P003716,Republic of Indonesia,IDN,34000000,1971
P005243,Hashemite Kingdom of Jordan,JOR,6000000,1971
P007229,Co-operative Republic of Guyana,GUY,5400000,1971
P007342,Republic of Honduras,HND,6000000,1971
P009149,Socialist Federal Republic of Yugoslavia,,20000000,1971
P009150,Socialist Federal Republic of Yugoslavia,,10000000,1971
